close,air-quality,Class
FALSE,423,prestate
TRUE,625,poststate
FALSE,432,prestate
TRUE,633,poststate
FALSE,457,prestate
TRUE,638,poststate
FALSE,464,prestate
TRUE,624,poststate
FALSE,439,prestate
TRUE,641,poststate
FALSE,475,prestate
TRUE,613,poststate
FALSE,461,prestate
TRUE,602,poststate
FALSE,465,prestate
TRUE,615,poststate
FALSE,420,prestate
TRUE,627,poststate
FALSE,440,prestate
TRUE,626,poststate
FALSE,427,prestate
TRUE,650,poststate
FALSE,436,prestate
TRUE,624,poststate
FALSE,462,prestate
TRUE,600,poststate
FALSE,459,prestate
TRUE,572,poststate
FALSE,461,prestate
TRUE,590,poststate
FALSE,436,prestate
TRUE,589,poststate
FALSE,405,prestate
TRUE,599,poststate
FALSE,455,prestate
TRUE,602,poststate
FALSE,432,prestate
TRUE,582,poststate
